PRISM Time Series Data
Location:  Lat: 35.9670   Lon: -84.2298   Elev: 277m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,1.9,6.2,10.4,2.2,1.02,4.66
2016-01-02,0.00,-3.9,1.0,6.0,-2.6,0.32,4.05
2016-01-03,0.00,-3.5,2.5,8.6,-4.3,0.43,7.13
2016-01-04,0.00,-3.4,2.8,9.0,-3.7,0.59,6.75
2016-01-05,0.00,-5.7,-0.8,4.1,-8.8,0.86,5.11
2016-01-06,0.00,-6.3,-0.5,5.4,-8.5,0.53,6.18
2016-01-07,0.00,-6.3,0.3,7.0,-7.1,0.45,6.99
2016-01-08,2.49,-1.9,5.6,13.1,1.0,0.68,8.87
2016-01-09,0.34,3.5,7.8,12.1,6.6,0.04,3.34
2016-01-10,9.01,4.4,8.2,11.9,7.2,0.09,3.67
2016-01-11,0.00,-9.1,-3.1,2.9,-7.0,0.41,1.92
2016-01-12,0.00,-8.9,-3.2,2.6,-9.8,0.40,4.86
2016-01-13,0.00,-7.0,-0.2,6.5,-8.8,1.01,5.66
2016-01-14,0.00,-7.5,-1.2,5.0,-10.8,0.76,6.73
2016-01-15,0.00,-4.1,5.1,14.4,-2.7,0.81,11.16
2016-01-16,11.17,1.0,4.4,7.8,4.0,0.05,2.56
2016-01-17,0.00,1.4,3.6,5.7,-1.1,1.38,3.02
2016-01-18,0.00,-8.6,-3.0,2.6,-7.1,1.17,3.22
2016-01-19,0.00,-11.1,-7.2,-3.3,-16.4,0.60,3.35
2016-01-20,0.73,-10.9,-6.5,-2.1,-12.6,0.52,3.17
2016-01-21,8.53,-5.0,-2.8,-0.6,-3.4,0.12,1.07
2016-01-22,22.16,-0.5,1.9,4.4,-1.2,0.23,2.78
2016-01-23,14.23,-4.2,-0.6,2.9,-2.5,0.31,1.36
2016-01-24,0.00,-8.4,-4.9,-1.5,-8.6,0.37,2.12
2016-01-25,0.00,-8.1,-1.4,5.3,-5.7,0.45,4.77
2016-01-26,0.07,-4.2,4.2,12.6,-2.6,0.49,10.70
2016-01-27,22.73,0.7,4.8,8.9,4.0,0.15,2.87
2016-01-28,0.00,-3.9,0.8,5.4,-2.8,0.15,3.84
2016-01-29,0.00,-3.3,2.9,9.2,-2.0,0.13,6.36
2016-01-30,0.00,-3.0,3.6,10.2,-4.0,0.49,8.45
2016-01-31,0.00,-3.0,7.2,17.5,0.3,0.54,13.81
2016-02-01,0.00,8.5,12.9,17.3,8.6,1.05,8.53
2016-02-02,16.57,9.3,12.9,16.5,11.0,0.23,3.36
2016-02-03,46.63,10.0,16.0,22.0,12.5,0.22,13.19
2016-02-04,2.65,1.0,9.2,17.5,4.5,0.50,10.59
2016-02-05,0.00,-3.2,2.6,8.4,-5.6,0.87,6.86
2016-02-06,0.00,-3.4,2.1,7.5,-7.9,0.74,7.69
2016-02-07,0.00,-3.3,2.6,8.5,-5.7,0.70,7.84
2016-02-08,0.00,-2.8,4.6,12.0,-4.3,0.68,10.06
2016-02-09,0.39,-3.4,2.9,9.2,-4.6,0.69,7.11
2016-02-10,0.00,-6.8,-4.1,-1.4,-10.3,0.94,2.63
2016-02-11,0.00,-6.8,-3.8,-0.9,-12.3,1.35,4.06
2016-02-12,1.89,-2.7,1.5,5.7,-7.5,1.48,5.64
2016-02-13,1.70,-4.8,-0.9,3.1,-5.3,0.52,2.75
2016-02-14,0.00,-6.3,-2.9,0.6,-15.1,1.74,4.79
2016-02-15,10.09,-5.0,-2.7,-0.3,-9.1,0.75,2.59
2016-02-16,38.04,-0.9,1.5,3.8,1.0,0.02,0.67
2016-02-17,9.65,0.4,2.9,5.5,1.9,0.12,1.54
2016-02-18,0.00,-1.8,1.8,5.4,-0.5,0.22,3.07
2016-02-19,0.00,-2.1,5.2,12.5,-1.1,0.20,8.95
2016-02-20,0.00,0.7,9.7,18.8,1.0,0.99,15.58
2016-02-21,0.59,11.2,12.9,14.6,9.8,0.92,5.51
2016-02-22,6.78,9.6,12.5,15.5,12.5,0.07,1.93
2016-02-23,17.49,9.4,12.4,15.4,8.8,0.35,6.55
2016-02-24,34.51,9.7,11.9,14.0,10.8,0.21,2.15
2016-02-25,6.00,2.8,8.1,13.4,3.2,0.58,3.91
2016-02-26,0.63,2.0,4.0,6.0,-2.8,1.70,4.27
2016-02-27,0.00,-2.7,2.6,8.0,-4.1,0.41,6.40
2016-02-28,0.00,-2.0,5.3,12.7,-2.3,0.52,9.87
2016-02-29,0.00,-0.1,9.5,19.1,-1.0,0.68,16.89
2016-03-01,0.00,3.3,11.5,19.8,0.2,1.30,18.78
2016-03-02,12.56,0.5,9.2,17.9,4.7,0.80,9.11
2016-03-03,0.00,-1.5,1.6,4.7,-4.1,0.75,4.33
2016-03-04,2.49,-0.3,2.4,5.0,0.2,0.18,3.99
2016-03-05,0.00,-1.2,4.1,9.4,0.5,0.18,5.01
2016-03-06,0.56,-1.1,6.7,14.6,1.3,0.04,9.81
2016-03-07,0.00,0.9,8.6,16.3,-0.4,0.66,13.19
2016-03-08,0.00,3.0,11.4,19.8,1.9,1.30,16.77
2016-03-09,0.00,6.8,14.8,22.7,7.1,1.20,17.37
2016-03-10,0.00,8.2,16.7,25.3,9.5,1.05,21.11
2016-03-11,1.08,9.6,18.1,26.6,12.9,0.25,22.20
2016-03-12,0.00,14.0,18.6,23.1,14.7,0.83,10.62
2016-03-13,8.95,13.9,20.2,26.5,13.9,0.43,20.89
2016-03-14,6.16,9.5,16.1,22.7,13.2,0.24,10.82
2016-03-15,14.54,8.3,13.7,19.2,11.7,0.31,7.73
2016-03-16,0.00,8.6,18.1,27.6,10.1,0.53,25.60
2016-03-17,0.00,4.8,14.4,24.1,1.1,1.42,26.00
2016-03-18,0.00,4.3,13.0,21.8,-0.7,1.60,21.75
2016-03-19,0.74,6.1,13.7,21.2,-0.6,2.58,20.52
2016-03-20,0.00,3.8,11.1,18.4,1.8,1.67,13.33
2016-03-21,3.37,-0.3,5.1,10.5,-0.5,0.59,6.98
2016-03-22,0.00,-1.0,5.5,12.1,-3.1,0.57,9.75
2016-03-23,0.00,1.8,10.6,19.3,-1.8,1.48,17.78
2016-03-24,0.00,10.7,15.6,20.5,6.4,4.73,15.01
2016-03-25,26.66,9.1,16.0,22.9,11.4,0.46,16.85
2016-03-26,0.00,3.5,9.7,15.9,4.6,0.47,9.05
2016-03-27,0.00,5.9,14.2,22.6,10.2,0.97,15.41
2016-03-28,3.51,10.5,15.1,19.7,13.2,0.91,6.85
2016-03-29,0.00,3.6,10.8,18.0,2.4,0.85,13.89
2016-03-30,0.00,3.9,10.8,17.7,0.8,0.90,14.97
2016-03-31,0.00,6.1,15.1,24.1,3.9,2.53,23.18
2016-04-01,35.57,14.9,17.6,20.3,14.5,0.31,9.42
2016-04-02,0.00,10.7,16.4,22.2,7.7,1.00,15.26
2016-04-03,0.00,3.1,9.5,15.9,-3.4,4.21,13.10
2016-04-04,0.00,4.7,11.4,18.1,-2.1,2.08,15.67
2016-04-05,0.00,3.9,14.6,25.3,1.8,2.58,25.04
