PRISM Time Series Data
Location:  Lat: 38.8963   Lon: -76.5582   Elev: 11m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,4.4,8.6,12.7,3.4,0.61,5.80
2016-01-02,0.00,-0.3,3.4,7.1,-2.9,1.39,4.66
2016-01-03,0.00,-0.8,3.9,8.5,-3.3,0.90,6.85
2016-01-04,0.00,-0.6,5.3,11.2,-3.4,0.88,9.00
2016-01-05,0.00,-8.3,-3.0,2.4,-12.1,1.17,4.32
2016-01-06,0.00,-8.6,-4.1,0.3,-12.6,0.69,4.37
2016-01-07,0.00,-6.8,-1.5,3.8,-6.1,0.53,4.72
2016-01-08,0.00,1.7,3.8,5.9,1.6,0.05,3.14
2016-01-09,0.48,3.9,5.3,6.7,3.6,0.26,2.07
2016-01-10,20.26,5.2,9.5,13.7,8.6,0.06,2.61
2016-01-11,0.50,-2.0,7.4,16.8,0.5,0.36,8.68
2016-01-12,0.00,-3.3,0.2,3.7,-10.7,1.41,5.88
2016-01-13,0.00,-5.8,1.0,7.9,-8.8,1.66,6.98
2016-01-14,0.00,-6.0,-3.2,-0.5,-13.5,1.55,3.96
2016-01-15,0.00,-2.7,4.1,10.9,-3.3,1.01,8.45
2016-01-16,11.47,1.1,5.5,9.9,3.4,0.20,5.44
2016-01-17,0.00,1.4,6.5,11.7,1.0,0.16,6.05
2016-01-18,1.73,-6.8,-2.0,2.8,-4.0,0.26,3.17
2016-01-19,0.00,-9.4,-6.5,-3.7,-16.9,1.46,2.94
2016-01-20,0.00,-9.3,-6.1,-2.9,-15.1,1.28,3.16
2016-01-21,1.12,-7.5,-4.2,-0.8,-9.0,0.26,3.29
2016-01-22,0.00,-5.4,-2.4,0.6,-8.8,0.95,3.36
2016-01-23,33.85,-5.4,-3.8,-2.2,-6.6,0.23,2.28
2016-01-24,16.07,-5.4,-3.2,-1.0,-5.7,0.20,2.55
2016-01-25,0.00,-8.5,-3.6,1.3,-10.4,0.26,4.16
2016-01-26,0.00,-7.5,-1.2,5.1,-4.1,0.31,4.51
2016-01-27,0.00,2.1,7.1,12.0,0.6,1.07,8.20
2016-01-28,0.00,-5.2,0.2,5.6,-5.0,0.35,4.97
2016-01-29,0.00,-5.1,-0.1,4.9,-2.8,0.30,3.87
2016-01-30,0.00,-4.5,0.4,5.4,-6.6,0.69,4.56
2016-01-31,0.00,-3.9,0.9,5.6,-3.7,0.89,4.75
2016-02-01,0.00,2.2,8.0,13.8,2.6,1.25,8.42
2016-02-02,2.05,1.7,8.1,14.5,4.6,0.26,7.35
2016-02-03,0.00,2.1,5.6,9.0,0.9,0.64,5.61
2016-02-04,14.07,5.3,9.9,14.5,9.9,0.01,2.42
2016-02-05,4.89,1.2,5.6,10.0,1.0,0.38,5.29
2016-02-06,0.52,-2.9,1.4,5.8,-4.3,0.45,5.13
2016-02-07,0.00,-2.8,1.5,5.8,-4.0,0.43,4.89
