PRISM Time Series Data
Location:  Lat: 38.8682   Lon: -76.5353   Elev: 6m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,4.6,8.6,12.5,3.5,0.63,5.54
2016-01-02,0.00,0.3,3.7,7.1,-2.8,1.62,4.65
2016-01-03,0.00,-0.2,4.2,8.5,-3.1,1.08,6.81
2016-01-04,0.00,-0.1,5.4,11.0,-3.3,1.01,8.93
2016-01-05,0.00,-8.1,-2.9,2.4,-12.2,1.27,4.39
2016-01-06,0.00,-8.3,-4.0,0.3,-12.6,0.76,4.34
2016-01-07,0.00,-6.0,-1.1,3.9,-5.9,0.63,4.77
2016-01-08,0.00,1.9,3.9,5.8,1.7,0.06,3.27
2016-01-09,0.43,4.0,5.3,6.6,3.7,0.24,1.95
2016-01-10,19.25,5.4,9.5,13.7,8.7,0.06,2.61
2016-01-11,0.55,-1.8,7.4,16.5,0.6,0.39,8.39
2016-01-12,0.00,-2.9,0.4,3.7,-10.6,1.55,5.92
2016-01-13,0.00,-5.5,1.2,7.9,-8.8,1.72,7.03
2016-01-14,0.00,-5.7,-3.0,-0.3,-13.4,1.58,4.03
2016-01-15,0.00,-2.1,4.3,10.8,-3.1,1.20,8.40
2016-01-16,11.94,1.7,5.7,9.7,3.5,0.22,5.26
2016-01-17,0.00,1.7,6.6,11.5,1.1,0.17,5.99
2016-01-18,1.66,-6.5,-1.8,2.8,-3.8,0.26,3.27
2016-01-19,0.00,-9.1,-6.4,-3.7,-16.9,1.52,2.96
2016-01-20,0.00,-9.1,-6.0,-2.9,-15.1,1.33,3.18
2016-01-21,1.13,-7.2,-4.0,-0.8,-8.9,0.29,3.28
2016-01-22,0.00,-5.1,-2.3,0.5,-8.7,1.02,3.34
2016-01-23,32.66,-5.3,-3.7,-2.1,-6.6,0.23,2.32
2016-01-24,14.20,-5.0,-3.0,-0.9,-5.5,0.20,2.58
2016-01-25,0.00,-7.7,-3.2,1.3,-10.4,0.32,4.17
2016-01-26,0.00,-6.6,-0.8,5.0,-4.1,0.45,4.54
2016-01-27,0.00,2.4,7.1,11.9,0.7,1.13,8.05
2016-01-28,0.00,-4.5,0.5,5.6,-4.8,0.42,4.97
2016-01-29,0.00,-4.3,0.2,4.8,-2.8,0.37,3.87
2016-01-30,0.00,-3.9,0.7,5.4,-6.6,0.82,4.58
2016-01-31,0.00,-3.3,1.1,5.6,-3.7,1.06,4.74
2016-02-01,0.00,2.6,8.2,13.7,2.5,1.48,8.45
2016-02-02,2.01,2.0,8.1,14.2,4.7,0.30,7.09
2016-02-03,0.00,2.3,5.5,8.8,0.9,0.69,5.39
2016-02-04,14.13,5.3,9.9,14.5,9.9,0.01,2.34
2016-02-05,5.21,1.2,5.5,9.8,1.1,0.35,5.18
2016-02-06,0.62,-2.3,1.7,5.7,-4.3,0.59,5.15
2016-02-07,0.00,-2.3,1.7,5.6,-4.0,0.56,4.86
2016-02-08,0.00,-1.3,2.2,5.8,-3.4,0.62,4.73
2016-02-09,1.58,1.4,3.9,6.4,0.0,0.21,4.25
2016-02-10,4.77,-1.7,0.9,3.6,-1.6,0.19,2.18
2016-02-11,0.00,-5.7,-1.4,2.9,-10.1,1.63,4.18
2016-02-12,0.00,-7.8,-5.0,-2.2,-15.7,1.34,3.50
2016-02-13,0.00,-7.3,-4.5,-1.6,-11.2,0.82,3.25
2016-02-14,0.00,-11.0,-7.9,-4.9,-18.2,1.09,2.85
2016-02-15,3.78,-10.6,-7.6,-4.5,-14.9,0.27,2.92
2016-02-16,8.46,-5.8,0.8,7.4,-1.8,0.04,1.11
2016-02-17,18.16,-0.5,5.3,11.1,2.4,0.04,4.94
2016-02-18,0.00,-0.1,3.4,6.9,-2.9,0.57,4.84
2016-02-19,0.00,-4.4,-0.9,2.7,-10.0,1.20,4.99
2016-02-20,0.00,-3.4,2.0,7.3,-5.0,1.27,5.48
2016-02-21,0.00,6.1,11.4,16.8,3.3,1.76,11.92
