PRISM Time Series Data
Location:  Lat: 35.9749   Lon: -84.2266   Elev: 278m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,1.8,6.1,10.4,2.3,0.99,4.65
2016-01-02,0.00,-4.0,1.0,6.0,-2.6,0.31,4.04
2016-01-03,0.00,-3.5,2.5,8.6,-4.3,0.42,7.09
2016-01-04,0.00,-3.4,2.8,9.0,-3.7,0.58,6.76
2016-01-05,0.00,-5.7,-0.8,4.1,-8.8,0.86,5.12
2016-01-06,0.00,-6.3,-0.5,5.3,-8.5,0.51,6.16
2016-01-07,0.00,-6.3,0.3,7.0,-7.2,0.47,7.01
2016-01-08,1.83,-2.0,5.6,13.1,1.0,0.68,8.84
2016-01-09,0.27,3.4,7.7,12.1,6.6,0.03,3.37
2016-01-10,9.20,4.4,8.1,11.9,7.2,0.10,3.62
2016-01-11,0.00,-9.2,-3.1,3.1,-6.9,0.41,1.92
2016-01-12,0.00,-8.9,-3.2,2.6,-9.9,0.40,4.89
2016-01-13,0.00,-6.9,-0.3,6.4,-8.8,1.01,5.63
2016-01-14,0.00,-7.5,-1.2,5.0,-10.8,0.76,6.74
2016-01-15,0.00,-4.1,5.2,14.5,-2.7,0.81,11.25
2016-01-16,11.07,0.9,4.3,7.7,4.0,0.05,2.55
2016-01-17,0.00,1.3,3.5,5.8,-1.1,1.31,3.01
2016-01-18,0.00,-8.6,-3.0,2.6,-7.1,1.14,3.20
2016-01-19,0.00,-11.1,-7.2,-3.3,-16.4,0.60,3.36
2016-01-20,0.82,-10.9,-6.5,-2.1,-12.6,0.52,3.17
2016-01-21,7.64,-5.0,-2.8,-0.6,-3.4,0.11,1.05
2016-01-22,22.42,-0.6,1.9,4.4,-1.2,0.22,2.75
2016-01-23,14.15,-4.2,-0.7,2.8,-2.4,0.30,1.33
2016-01-24,0.00,-8.3,-4.9,-1.5,-8.6,0.37,2.08
2016-01-25,0.00,-8.1,-1.5,5.2,-5.7,0.44,4.69
2016-01-26,0.07,-4.1,4.2,12.5,-2.6,0.49,10.64
2016-01-27,22.76,0.6,4.7,8.8,4.0,0.14,2.82
2016-01-28,0.00,-3.9,0.8,5.4,-2.8,0.15,3.81
2016-01-29,0.00,-3.3,2.9,9.2,-2.1,0.12,6.34
2016-01-30,0.00,-3.0,3.6,10.1,-4.0,0.49,8.38
2016-01-31,0.00,-3.0,7.2,17.5,0.3,0.53,13.84
2016-02-01,0.02,8.4,12.9,17.3,8.6,1.07,8.60
2016-02-02,17.60,9.4,12.9,16.5,11.0,0.22,3.38
2016-02-03,48.12,10.0,16.0,22.0,12.5,0.28,13.22
2016-02-04,2.94,1.0,9.3,17.5,4.5,0.51,10.52
2016-02-05,0.00,-3.2,2.6,8.4,-5.5,0.88,6.80
2016-02-06,0.00,-3.3,2.1,7.6,-7.9,0.76,7.72
2016-02-07,0.00,-3.2,2.7,8.6,-5.8,0.73,7.89
2016-02-08,0.00,-2.8,4.6,11.9,-4.4,0.71,10.04
2016-02-09,0.34,-3.3,3.0,9.3,-4.5,0.69,7.13
2016-02-10,0.00,-6.8,-4.1,-1.3,-10.3,0.93,2.63
2016-02-11,0.00,-6.8,-3.8,-0.9,-12.3,1.34,4.05
2016-02-12,1.57,-2.7,1.5,5.7,-7.5,1.47,5.60
2016-02-13,1.84,-4.9,-0.9,3.0,-5.3,0.52,2.69
2016-02-14,0.00,-6.3,-2.9,0.6,-15.1,1.74,4.78
2016-02-15,10.30,-5.0,-2.7,-0.5,-9.1,0.75,2.54
2016-02-16,38.36,-0.9,1.4,3.7,1.0,0.02,0.61
2016-02-17,9.66,0.4,2.9,5.4,1.9,0.12,1.53
2016-02-18,0.00,-1.8,1.8,5.4,-0.5,0.23,3.06
2016-02-19,0.00,-2.1,5.2,12.4,-1.1,0.22,8.89
2016-02-20,0.00,0.6,9.7,18.8,1.0,0.96,15.64
2016-02-21,0.52,11.2,13.0,14.7,9.8,0.95,5.57
2016-02-22,6.57,9.6,12.6,15.5,12.5,0.08,1.97
2016-02-23,19.14,9.4,12.4,15.4,8.8,0.36,6.53
2016-02-24,33.52,9.6,11.8,14.0,10.8,0.17,2.20
2016-02-25,5.66,2.9,8.2,13.5,3.2,0.61,3.96
2016-02-26,0.65,2.0,4.0,6.0,-2.8,1.68,4.26
2016-02-27,0.00,-2.7,2.7,8.0,-4.1,0.43,6.38
2016-02-28,0.00,-2.0,5.3,12.6,-2.3,0.52,9.77
2016-02-29,0.00,0.0,9.6,19.1,-1.0,0.70,16.97
2016-03-01,0.00,3.4,11.6,19.7,0.2,1.34,18.59
2016-03-02,12.27,0.4,9.1,17.9,4.7,0.77,9.05
2016-03-03,0.00,-1.6,1.5,4.6,-4.1,0.72,4.30
2016-03-04,2.49,-0.3,2.4,5.0,0.2,0.18,3.98
2016-03-05,0.00,-1.2,4.1,9.4,0.5,0.18,5.02
2016-03-06,0.26,-1.1,6.7,14.4,1.3,0.06,9.72
2016-03-07,0.00,0.8,8.5,16.2,-0.3,0.64,13.05
2016-03-08,0.00,3.0,11.4,19.8,2.0,1.25,16.72
2016-03-09,0.00,6.7,14.7,22.7,7.1,1.18,17.34
2016-03-10,0.00,8.1,16.7,25.3,9.5,1.00,21.15
2016-03-11,0.90,9.8,18.2,26.6,12.9,0.33,22.44
2016-03-12,0.00,14.0,18.6,23.1,14.7,0.85,10.59
2016-03-13,9.01,13.9,20.2,26.6,13.9,0.43,21.08
2016-03-14,6.76,9.6,16.1,22.6,13.2,0.24,10.70
2016-03-15,14.21,8.3,13.8,19.2,11.7,0.31,7.77
2016-03-16,0.00,8.6,18.1,27.6,10.1,0.55,25.47
2016-03-17,0.00,4.9,14.5,24.1,1.1,1.47,25.89
2016-03-18,0.00,4.3,13.1,21.8,-0.7,1.65,21.67
2016-03-19,0.78,6.2,13.6,21.1,-0.6,2.61,20.45
2016-03-20,0.00,3.9,11.1,18.4,1.8,1.71,13.30
2016-03-21,3.18,-0.3,5.1,10.5,-0.4,0.58,7.01
2016-03-22,0.00,-1.0,5.6,12.1,-3.1,0.56,9.76
2016-03-23,0.00,1.9,10.6,19.3,-1.8,1.49,17.84
2016-03-24,0.00,10.6,15.5,20.5,6.4,4.69,14.97
2016-03-25,25.44,9.1,16.0,23.0,11.4,0.44,17.05
2016-03-26,0.00,3.5,9.7,15.9,4.6,0.45,8.91
2016-03-27,0.00,5.8,14.2,22.6,10.2,0.94,15.34
2016-03-28,3.49,10.5,15.1,19.8,13.2,0.91,6.89
2016-03-29,0.00,3.5,10.7,17.9,2.5,0.85,13.67
2016-03-30,0.00,3.9,10.8,17.6,0.8,0.89,14.86
2016-03-31,0.00,6.1,15.1,24.1,3.9,2.54,23.19
2016-04-01,34.52,14.9,17.6,20.4,14.4,0.30,9.55
2016-04-02,0.00,10.7,16.5,22.2,7.7,1.00,15.15
2016-04-03,0.00,3.1,9.5,15.9,-3.4,4.20,13.07
