PRISM Time Series Data
Location:  Lat: 38.8939   Lon: -78.1427   Elev: 438m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,2.4,6.9,11.5,1.8,0.74,4.93
2016-01-02,0.00,-1.9,1.1,4.0,-4.9,1.41,3.98
2016-01-03,0.00,-2.7,2.2,7.1,-5.7,1.06,6.21
2016-01-04,0.00,-1.5,3.7,8.8,-5.8,1.38,7.57
2016-01-05,0.00,-11.6,-6.2,-0.9,-14.5,0.88,3.58
2016-01-06,0.00,-11.8,-6.4,-1.1,-15.0,0.35,4.20
2016-01-07,0.00,-11.0,-3.1,4.7,-11.9,0.44,6.86
2016-01-08,0.00,-6.8,0.3,7.3,-3.1,0.04,5.49
2016-01-09,1.24,-1.6,0.2,2.1,0.2,0.12,0.55
2016-01-10,38.44,1.7,4.5,7.4,4.5,0.10,1.52
2016-01-11,0.00,-4.9,2.9,10.7,-3.9,0.25,5.06
2016-01-12,0.00,-5.1,-1.9,1.3,-12.9,1.35,4.95
2016-01-13,5.55,-9.2,-3.4,2.4,-11.2,0.68,3.84
2016-01-14,0.00,-9.4,-5.8,-2.3,-14.1,0.77,3.88
2016-01-15,0.00,-5.0,2.5,10.0,-3.7,0.69,7.30
2016-01-16,8.56,-0.4,4.2,8.8,1.0,0.35,5.61
2016-01-17,0.00,0.1,4.1,8.2,-1.5,0.36,3.74
2016-01-18,0.78,-10.3,-5.7,-1.1,-6.8,0.33,2.35
2016-01-19,0.00,-12.6,-10.9,-9.2,-19.6,0.96,1.79
2016-01-20,0.00,-13.1,-9.5,-6.0,-17.5,0.47,2.44
2016-01-21,0.00,-10.9,-7.4,-3.9,-12.0,0.51,2.57
2016-01-22,0.00,-10.4,-6.2,-1.9,-12.1,0.40,3.08
2016-01-23,45.73,-8.1,-5.5,-3.0,-8.1,0.25,2.09
2016-01-24,42.53,-13.3,-7.2,-1.1,-8.3,0.19,2.48
2016-01-25,0.00,-10.9,-3.4,4.0,-11.3,0.42,5.79
2016-01-26,0.00,-8.9,-1.9,5.1,-6.6,0.51,5.09
2016-01-27,0.00,1.1,6.6,12.1,0.2,0.98,7.99
2016-01-28,0.00,-8.5,-2.6,3.3,-7.7,0.31,3.95
2016-01-29,0.00,-8.8,-2.1,4.6,-5.1,0.30,4.16
2016-01-30,0.00,-8.5,-2.5,3.5,-8.7,0.64,3.95
2016-01-31,0.00,-5.4,1.7,8.9,-5.6,1.10,7.67
2016-02-01,0.00,3.4,9.6,15.8,1.0,2.31,11.68
2016-02-02,3.06,-1.3,5.3,11.8,3.1,0.20,5.01
2016-02-03,0.89,-0.4,3.4,7.2,0.3,0.23,4.48
2016-02-04,20.42,4.1,8.0,11.9,7.6,0.05,3.34
2016-02-05,0.00,-0.4,3.8,8.0,-2.4,1.40,5.17
2016-02-06,0.00,-4.4,-0.7,2.9,-8.5,1.04,4.51
