PRISM Time Series Data
Location:  Lat: 35.9755   Lon: -84.3051   Elev: 308m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,1.9,5.8,9.6,2.2,1.00,3.98
2016-01-02,0.00,-3.9,0.9,5.8,-2.6,0.33,3.93
2016-01-03,0.00,-3.5,2.6,8.6,-4.3,0.44,7.16
2016-01-04,0.00,-3.3,2.9,9.0,-3.7,0.60,6.82
2016-01-05,0.00,-5.6,-1.0,3.6,-8.8,0.90,4.85
2016-01-06,0.00,-6.2,-0.4,5.3,-8.5,0.55,6.15
2016-01-07,0.00,-6.2,0.4,7.0,-7.1,0.49,7.00
2016-01-08,3.28,-1.8,5.6,13.1,1.0,0.70,8.78
2016-01-09,0.45,3.6,7.6,11.7,6.6,0.05,2.99
2016-01-10,8.87,4.4,8.1,11.9,7.1,0.10,3.60
2016-01-11,0.00,-9.1,-3.2,2.6,-7.0,0.42,1.86
2016-01-12,0.00,-8.8,-3.2,2.3,-9.8,0.41,4.68
2016-01-13,0.00,-6.9,-0.4,6.2,-8.8,1.04,5.46
2016-01-14,0.00,-7.4,-1.3,4.8,-10.8,0.78,6.63
2016-01-15,0.00,-4.2,5.1,14.3,-2.7,0.80,11.05
2016-01-16,11.17,1.0,4.3,7.6,3.9,0.05,2.44
2016-01-17,0.00,1.4,3.3,5.2,-1.1,1.40,2.67
2016-01-18,0.00,-8.6,-3.2,2.2,-7.1,1.16,2.99
2016-01-19,0.00,-11.0,-7.4,-3.7,-16.4,0.62,3.19
2016-01-20,0.62,-10.8,-6.5,-2.2,-12.6,0.52,3.13
2016-01-21,9.39,-4.9,-2.8,-0.7,-3.4,0.12,1.01
2016-01-22,22.03,-0.5,2.0,4.4,-1.2,0.23,2.78
2016-01-23,14.50,-4.1,-0.8,2.6,-2.5,0.32,1.23
2016-01-24,0.00,-8.3,-5.0,-1.7,-8.7,0.37,2.01
2016-01-25,0.00,-8.1,-1.3,5.5,-5.7,0.45,4.91
2016-01-26,0.00,-4.3,4.0,12.2,-2.6,0.48,10.19
2016-01-27,22.16,0.7,4.7,8.6,4.0,0.15,2.73
2016-01-28,0.00,-4.0,0.7,5.4,-2.8,0.15,3.83
2016-01-29,0.00,-3.3,2.8,8.9,-2.1,0.13,6.05
2016-01-30,0.00,-3.0,3.5,10.0,-4.0,0.50,8.24
2016-01-31,0.00,-2.9,7.2,17.2,0.3,0.55,13.56
2016-02-01,0.00,8.8,13.0,17.2,8.5,1.10,8.38
2016-02-02,15.96,9.2,12.6,16.0,11.0,0.20,2.49
2016-02-03,45.91,9.9,15.9,21.8,12.5,0.25,12.85
2016-02-04,2.48,0.9,9.1,17.3,4.4,0.48,10.36
2016-02-05,0.00,-3.2,2.4,8.1,-5.6,0.88,6.52
2016-02-06,0.00,-3.4,2.0,7.4,-7.9,0.75,7.61
2016-02-07,0.00,-3.2,2.5,8.3,-5.8,0.73,7.65
2016-02-08,0.00,-2.7,4.6,12.0,-4.4,0.74,10.05
2016-02-09,0.54,-3.4,2.7,8.8,-4.6,0.69,6.69
2016-02-10,0.00,-6.8,-4.2,-1.7,-10.3,0.94,2.49
2016-02-11,0.00,-6.8,-4.0,-1.2,-12.3,1.34,3.88
2016-02-12,1.94,-2.8,1.4,5.6,-7.5,1.43,5.53
2016-02-13,1.51,-4.9,-1.0,2.8,-5.3,0.52,2.65
2016-02-14,0.00,-6.3,-3.0,0.4,-15.1,1.75,4.66
2016-02-15,10.12,-5.0,-2.5,-0.1,-9.1,0.76,2.70
2016-02-16,37.73,-0.9,1.5,3.8,1.0,0.01,0.67
2016-02-17,9.75,0.3,2.8,5.3,1.9,0.12,1.42
2016-02-18,0.00,-1.8,1.6,5.0,-0.5,0.21,2.84
2016-02-19,0.00,-2.0,5.2,12.5,-1.1,0.21,8.95
2016-02-20,0.00,0.7,9.6,18.6,1.0,0.97,15.29
2016-02-21,0.76,11.1,12.9,14.8,9.8,0.89,5.57
2016-02-22,6.28,9.5,12.3,15.2,12.3,0.08,1.81
2016-02-23,15.07,9.4,12.2,15.1,8.8,0.35,5.97
2016-02-24,34.54,9.8,11.7,13.7,10.8,0.23,1.74
2016-02-25,5.99,2.8,8.0,13.2,3.2,0.59,3.65
2016-02-26,0.75,2.0,3.9,5.7,-2.8,1.69,4.11
2016-02-27,0.00,-2.7,2.6,7.8,-4.2,0.44,6.24
2016-02-28,0.00,-2.0,5.4,12.7,-2.3,0.54,9.84
2016-02-29,0.00,-0.1,9.5,19.1,-1.0,0.70,16.83
2016-03-01,0.00,3.3,11.4,19.6,0.2,1.31,18.43
2016-03-02,12.79,0.5,9.0,17.6,4.7,0.75,8.89
2016-03-03,0.00,-1.5,1.5,4.5,-4.1,0.75,4.18
