PRISM Time Series Data
Location:  Lat: 38.8730   Lon: -78.1633   Elev: 341m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,2.5,7.4,12.4,1.7,0.78,6.11
2016-01-02,0.00,-1.5,1.8,5.1,-5.2,1.64,4.55
2016-01-03,0.00,-2.4,2.7,7.8,-5.9,1.23,6.86
2016-01-04,0.00,-1.0,4.7,10.5,-5.9,1.57,9.08
2016-01-05,0.00,-11.6,-5.2,1.1,-14.5,0.90,4.29
2016-01-06,0.00,-11.8,-6.8,-1.8,-14.9,0.31,3.92
2016-01-07,0.00,-10.9,-3.2,4.4,-12.2,0.40,6.75
2016-01-08,0.00,-7.4,0.1,7.7,-3.5,0.05,5.97
2016-01-09,1.05,-2.0,-0.1,1.9,-0.1,0.11,0.63
2016-01-10,36.15,1.3,4.6,8.0,4.5,0.05,1.66
2016-01-11,0.00,-4.8,4.2,13.1,-4.0,0.25,7.05
2016-01-12,0.00,-4.9,-1.3,2.3,-13.2,1.47,5.62
2016-01-13,3.65,-9.2,-2.2,4.8,-11.2,0.62,5.10
2016-01-14,0.00,-9.5,-5.6,-1.7,-14.3,0.79,4.08
2016-01-15,0.00,-4.9,3.2,11.2,-3.6,0.74,8.32
2016-01-16,8.09,-0.2,5.0,10.3,0.9,0.53,7.31
2016-01-17,0.00,0.5,5.2,9.9,-1.6,0.38,5.11
2016-01-18,0.88,-10.4,-4.9,0.5,-7.1,0.34,2.76
2016-01-19,0.00,-12.6,-10.2,-7.9,-19.8,0.99,2.15
2016-01-20,0.00,-13.3,-9.6,-6.0,-17.6,0.45,2.45
2016-01-21,0.00,-10.8,-7.3,-3.7,-12.4,0.56,2.69
2016-01-22,0.00,-10.5,-6.3,-2.1,-12.3,0.40,3.02
2016-01-23,41.71,-8.2,-5.3,-2.4,-8.4,0.27,2.41
2016-01-24,44.12,-13.9,-6.9,0.2,-8.5,0.19,2.96
2016-01-25,0.00,-10.7,-2.9,4.8,-11.6,0.40,6.42
2016-01-26,0.00,-8.9,-1.9,5.1,-6.8,0.52,5.18
2016-01-27,0.00,1.1,7.5,13.9,0.4,0.98,10.03
2016-01-28,0.00,-8.4,-2.2,4.0,-7.8,0.28,4.38
2016-01-29,0.00,-8.7,-1.6,5.4,-5.3,0.29,4.75
2016-01-30,0.07,-8.3,-1.7,5.0,-8.8,0.69,5.05
2016-01-31,0.00,-5.2,2.0,9.1,-5.9,1.26,8.13
2016-02-01,0.00,3.2,9.9,16.5,1.2,2.19,12.42
2016-02-02,3.30,-1.5,5.0,11.6,3.3,0.15,4.73
2016-02-03,0.78,-0.9,3.4,7.6,0.4,0.14,4.74
2016-02-04,18.49,5.3,8.8,12.4,7.9,0.08,3.60
2016-02-05,0.00,0.2,4.7,9.2,-2.2,1.66,5.87
2016-02-06,0.00,-4.2,-0.3,3.6,-8.3,1.04,4.91
2016-02-07,0.00,-4.9,0.9,6.6,-7.2,0.65,6.72
2016-02-08,0.00,-5.4,0.4,6.1,-5.2,0.32,5.28
2016-02-09,1.47,-3.5,2.0,7.4,-2.3,0.14,6.24
2016-02-10,0.90,-2.7,-0.0,2.6,-6.0,0.21,3.32
2016-02-11,0.00,-7.8,-3.7,0.4,-13.5,1.67,3.75
2016-02-12,0.00,-10.7,-7.2,-3.6,-16.9,0.64,3.18
2016-02-13,1.13,-8.7,-4.6,-0.6,-12.1,0.55,3.67
2016-02-14,0.00,-13.1,-10.3,-7.4,-20.2,0.82,2.34
2016-02-15,2.99,-12.7,-8.1,-3.5,-14.5,0.32,3.33
2016-02-16,29.38,-6.9,-2.9,1.1,-3.9,0.06,1.04
2016-02-17,13.93,-2.5,2.8,8.1,-0.8,0.06,4.75
2016-02-18,0.00,-2.5,2.3,7.2,-4.4,0.68,5.18
2016-02-19,0.00,-7.1,-1.2,4.6,-10.4,0.62,6.31
2016-02-20,0.00,-4.3,1.2,6.6,-5.5,0.93,5.81
2016-02-21,0.00,4.7,12.2,19.7,3.0,1.60,16.48
2016-02-22,3.91,2.5,8.6,14.8,7.0,0.10,3.50
2016-02-23,2.82,1.7,5.3,8.9,1.2,0.18,4.79
2016-02-24,6.27,2.1,2.6,3.1,2.2,0.01,0.29
2016-02-25,26.70,2.3,5.5,8.7,4.4,0.07,3.55
2016-02-26,0.00,0.7,3.1,5.5,-4.9,2.59,4.63
2016-02-27,0.00,-3.2,-0.7,1.9,-9.9,1.65,4.33
2016-02-28,0.00,-2.5,2.6,7.7,-6.5,1.58,6.88
2016-02-29,0.00,1.6,10.5,19.4,-1.4,2.49,17.20
2016-03-01,0.00,1.1,7.9,14.7,-2.0,1.81,11.13
2016-03-02,0.00,1.1,10.3,19.5,0.4,1.61,17.74
2016-03-03,0.00,-5.2,-1.0,3.3,-9.5,1.05,4.68
2016-03-04,8.35,-5.4,-0.7,4.1,-3.8,0.08,4.81
2016-03-05,1.99,-3.1,-0.5,2.1,-1.9,0.01,1.99
2016-03-06,0.00,-0.8,2.2,5.2,-2.3,0.23,3.79
2016-03-07,0.00,-0.9,4.1,9.0,-1.2,0.58,5.86
2016-03-08,0.00,0.3,8.1,15.9,0.3,0.82,12.46
2016-03-09,0.00,7.5,16.1,24.7,3.1,3.03,23.31
2016-03-10,0.00,8.3,18.2,28.0,5.0,4.01,32.11
2016-03-11,0.00,12.8,19.9,27.1,10.4,1.68,25.65
2016-03-12,0.00,8.1,14.7,21.2,4.9,2.41,16.26
2016-03-13,0.00,7.4,12.1,16.8,7.5,0.92,8.60
2016-03-14,14.28,6.9,10.0,13.1,8.6,0.03,2.90
2016-03-15,5.68,6.8,7.6,8.4,7.6,0.00,0.17
2016-03-16,0.00,6.2,11.8,17.5,8.6,0.13,6.38
2016-03-17,0.00,5.8,14.1,22.5,4.3,0.44,19.57
2016-03-18,0.00,4.6,11.3,18.0,-1.5,2.93,15.02
2016-03-19,0.00,3.8,11.0,18.2,-4.1,2.31,16.85
2016-03-20,11.44,-3.9,0.7,5.3,0.3,0.00,3.49
2016-03-21,0.00,0.2,2.6,4.9,-1.1,0.10,3.12
2016-03-22,0.00,-0.4,4.6,9.5,-6.2,1.71,8.27
2016-03-23,0.00,0.3,8.6,16.9,-1.9,1.62,14.19
2016-03-24,0.00,8.7,16.7,24.6,-0.1,4.60,25.65
2016-03-25,0.00,8.6,16.6,24.7,7.1,3.37,22.55
2016-03-26,0.00,2.5,11.4,20.3,2.7,2.35,14.15
2016-03-27,0.00,2.6,9.1,15.7,1.9,0.90,10.70
2016-03-28,6.20,8.1,11.2,14.3,8.4,0.10,5.72
2016-03-29,0.02,7.4,12.7,18.0,1.2,2.13,13.10
2016-03-30,4.02,0.4,8.0,15.5,-4.1,1.54,13.43
2016-03-31,0.00,0.5,9.5,18.6,0.9,0.99,15.86
2016-04-01,0.20,12.8,16.9,21.0,11.5,2.18,12.25
2016-04-02,1.39,9.3,18.1,27.0,9.1,1.44,22.66
2016-04-03,0.98,-0.8,7.8,16.5,-2.2,0.35,13.76
2016-04-04,0.00,-0.5,6.8,14.1,-3.9,1.81,11.37
2016-04-05,0.31,-1.4,10.2,21.7,0.6,1.88,18.45
2016-04-06,0.00,-3.1,2.5,8.0,-9.2,1.17,8.17
2016-04-07,7.04,-1.4,5.8,13.0,-3.4,0.34,10.96
2016-04-08,6.00,3.8,9.3,14.8,1.8,0.33,9.26
2016-04-09,0.37,2.7,6.8,10.8,-3.8,1.88,8.95
2016-04-10,0.01,-3.8,1.2,6.2,-7.4,0.99,5.66
2016-04-11,0.78,-2.9,4.7,12.4,-4.3,1.19,10.59
2016-04-12,0.13,8.3,15.9,23.5,6.5,3.11,20.21
2016-04-13,0.00,0.3,8.7,17.2,-2.0,1.57,14.74
2016-04-14,0.00,0.3,7.5,14.7,-2.0,0.62,11.62
2016-04-15,0.00,1.5,9.5,17.4,-0.6,0.79,14.09
2016-04-16,0.00,3.5,10.8,18.0,-0.0,1.79,14.61
2016-04-17,0.00,3.3,12.4,21.5,1.1,1.07,19.48
2016-04-18,0.00,8.4,16.2,24.0,2.9,3.20,22.74
2016-04-19,0.00,8.1,19.0,29.9,3.2,2.67,35.77
2016-04-20,0.00,7.4,16.9,26.5,3.3,3.72,25.56
2016-04-21,0.00,6.7,14.0,21.2,-1.2,3.02,20.03
2016-04-22,0.00,11.4,17.4,23.4,10.0,2.07,15.94
2016-04-23,13.95,13.4,17.4,21.4,13.6,0.29,10.18
2016-04-24,9.34,5.0,12.2,19.3,6.2,0.48,10.85
2016-04-25,0.00,4.4,12.9,21.3,1.8,0.49,19.15
2016-04-26,0.00,9.4,18.1,26.7,10.2,1.94,23.06
2016-04-27,0.00,13.6,20.0,26.4,12.9,1.63,19.64
2016-04-28,1.10,11.2,14.1,17.0,11.1,0.34,5.02
2016-04-29,14.55,7.7,11.6,15.6,9.2,0.18,4.07
2016-04-30,0.00,7.8,10.6,13.4,9.7,0.06,2.98
2016-05-01,10.32,8.8,11.1,13.4,10.2,0.00,3.42
2016-05-02,7.52,11.0,14.6,18.1,13.1,0.08,4.85
2016-05-03,16.29,13.6,20.2,26.8,15.2,0.14,18.23
2016-05-04,17.14,11.2,16.4,21.6,13.7,0.10,9.59
2016-05-05,17.27,10.2,13.5,16.8,10.8,0.32,5.35
2016-05-06,10.51,9.3,10.9,12.4,9.5,0.15,2.75
2016-05-07,20.65,9.4,10.9,12.3,9.0,0.49,2.34
2016-05-08,2.33,9.9,14.8,19.7,10.4,0.10,11.43
2016-05-09,0.00,8.0,14.6,21.2,2.4,2.40,19.71
2016-05-10,7.24,10.2,14.1,17.9,11.0,0.23,7.84
2016-05-11,4.12,12.9,15.4,17.8,11.9,0.76,6.43
2016-05-12,2.73,13.1,14.8,16.5,13.3,0.48,2.80
2016-05-13,1.64,13.9,17.0,20.1,15.6,0.24,5.16
2016-05-14,2.47,9.0,16.6,24.2,9.7,0.38,19.83
2016-05-15,8.18,7.3,14.4,21.6,5.6,1.43,13.78
2016-05-16,0.00,4.1,8.8,13.6,-1.2,1.56,10.02
2016-05-17,0.96,9.0,13.8,18.6,2.9,1.60,15.48
2016-05-18,7.63,9.6,11.0,12.4,9.4,0.19,2.71
2016-05-19,0.51,9.3,12.0,14.7,9.0,0.10,5.97
2016-05-20,0.00,7.1,13.8,20.6,7.7,0.55,14.03
2016-05-21,12.88,10.3,16.3,22.4,9.2,0.12,16.77
2016-05-22,8.98,11.0,11.8,12.7,11.0,0.29,1.42
2016-05-23,28.71,11.7,12.3,12.9,11.0,0.45,1.59
2016-05-24,1.35,10.9,17.0,23.2,11.7,0.11,15.74
2016-05-25,0.00,10.9,18.8,26.8,10.7,0.85,23.56
2016-05-26,0.00,11.9,20.8,29.8,12.6,0.00,29.67
2016-05-27,0.00,17.0,23.5,30.1,17.0,0.49,24.32
2016-05-28,0.01,16.3,25.1,34.0,18.6,0.03,35.38
2016-05-29,0.00,15.9,23.3,30.6,17.5,0.64,23.09
2016-05-30,0.57,16.0,21.5,27.0,17.6,0.15,16.24
2016-05-31,0.69,14.8,21.1,27.4,17.8,0.00,16.81
2016-06-01,0.00,14.0,21.0,28.0,15.4,0.33,22.17
2016-06-02,0.00,14.4,22.0,29.7,16.7,0.01,24.52
2016-06-03,1.91,16.3,21.6,26.9,19.4,0.00,12.84
2016-06-04,0.00,17.7,22.7,27.8,19.2,0.10,16.15
2016-06-05,3.75,18.6,23.3,27.9,20.4,0.00,13.14
2016-06-06,0.59,17.7,22.8,27.9,18.6,0.71,14.55
2016-06-07,0.00,14.0,21.4,28.7,14.9,0.13,25.39
2016-06-08,0.64,10.7,18.9,27.0,11.3,1.13,21.71
2016-06-09,0.00,10.1,15.6,21.1,4.9,2.75,17.56
2016-06-10,0.00,11.2,18.7,26.2,5.9,3.36,26.23
2016-06-11,0.00,14.7,20.8,26.9,13.2,0.50,21.08
2016-06-12,0.00,17.7,25.7,33.8,15.6,3.20,37.44
2016-06-13,0.00,13.6,22.3,31.0,8.0,5.34,34.63
2016-06-14,0.00,13.5,20.3,27.2,10.2,2.18,24.52
2016-06-15,0.00,16.0,21.1,26.1,10.8,2.01,22.12
2016-06-16,0.32,17.9,22.4,26.8,19.0,0.16,13.46
2016-06-17,46.20,14.5,22.6,30.7,19.0,0.00,21.63
2016-06-18,0.00,12.8,19.2,25.6,14.6,0.19,17.68
2016-06-19,0.00,12.8,20.2,27.5,13.0,1.00,22.74
2016-06-20,0.00,16.1,22.6,29.2,11.9,5.12,28.14
2016-06-21,0.00,20.9,25.8,30.7,15.9,6.91,27.76
2016-06-22,13.67,20.6,24.4,28.3,19.1,1.62,12.58
2016-06-23,15.50,18.6,23.1,27.5,16.1,0.59,22.51
2016-06-24,9.67,16.5,20.2,23.9,18.5,0.02,6.77
2016-06-25,0.05,17.8,22.7,27.6,19.4,0.00,14.00
2016-06-26,0.00,16.3,21.6,27.0,16.9,0.66,15.86
2016-06-27,0.00,17.3,22.7,28.2,15.6,1.78,21.28
2016-06-28,8.29,18.1,22.8,27.5,20.6,0.00,11.01
2016-06-29,2.16,15.6,23.2,30.7,17.8,0.44,25.15
2016-06-30,0.00,13.3,19.7,26.1,12.9,1.19,19.23
2016-07-01,0.00,15.7,21.2,26.7,15.3,0.60,18.18
2016-07-02,0.74,16.8,22.9,29.1,16.3,2.36,20.90
2016-07-03,0.00,15.8,20.8,25.9,12.6,1.59,20.40
2016-07-04,1.27,16.5,19.1,21.8,16.3,0.31,9.46
2016-07-05,23.74,17.5,20.2,22.9,19.8,0.02,4.00
2016-07-06,0.00,20.8,25.7,30.6,21.2,0.48,19.55
2016-07-07,0.00,20.7,26.2,31.7,20.2,0.63,25.06
2016-07-08,0.00,19.0,24.6,30.2,20.3,0.08,18.01
2016-07-09,0.00,18.9,24.8,30.8,19.7,0.45,21.35
2016-07-10,0.00,17.6,24.3,30.9,16.1,3.33,26.84
2016-07-11,0.00,14.3,21.2,28.1,14.6,0.56,21.26
2016-07-12,0.00,17.2,23.4,29.7,15.6,0.84,25.72
2016-07-13,1.33,19.2,24.3,29.5,20.3,0.09,16.62
2016-07-14,1.40,20.6,26.2,31.9,21.1,0.86,22.06
2016-07-15,0.00,19.9,26.4,33.0,19.8,1.46,26.12
2016-07-16,0.00,18.7,24.3,29.8,19.1,1.04,19.25
2016-07-17,6.18,17.0,23.9,30.9,18.6,0.13,22.97
2016-07-18,0.00,19.0,25.4,31.8,18.1,1.25,28.25
2016-07-19,7.63,19.0,25.4,31.9,19.8,0.41,22.83
2016-07-20,0.15,16.1,23.3,30.5,18.0,0.51,24.28
2016-07-21,0.00,15.0,22.1,29.1,14.5,0.76,26.55
2016-07-22,0.00,17.3,24.1,30.8,16.9,0.55,27.09
2016-07-23,0.00,20.1,26.3,32.6,20.1,1.46,26.92
2016-07-24,0.00,21.1,27.9,34.8,20.3,1.51,33.52
2016-07-25,2.01,22.1,28.3,34.6,20.8,1.31,31.91
2016-07-26,1.93,22.2,28.9,35.6,21.3,1.84,34.69
2016-07-27,0.26,21.4,27.0,32.6,20.8,0.97,25.62
2016-07-28,35.58,21.1,26.9,32.7,20.0,0.51,27.87
2016-07-29,31.00,19.7,25.6,31.6,20.9,0.12,19.74
2016-07-30,0.00,20.4,25.2,30.0,20.3,0.18,19.46
2016-07-31,42.60,20.2,25.3,30.4,21.3,0.19,16.67
2016-08-01,8.55,19.4,24.7,29.9,21.3,0.00,15.97
2016-08-02,0.00,19.1,24.8,30.6,20.6,0.03,20.62
2016-08-03,3.85,19.8,24.6,29.3,20.2,0.86,16.44
2016-08-04,0.00,19.2,23.3,27.4,18.8,1.30,14.54
2016-08-05,0.00,19.0,22.7,26.4,18.2,1.42,13.15
2016-08-06,0.39,19.0,23.0,27.1,21.2,0.00,10.74
2016-08-07,2.98,15.9,23.0,30.1,19.8,0.37,14.99
2016-08-08,0.00,15.7,22.4,29.1,15.6,0.46,24.38
2016-08-09,0.00,20.0,23.7,27.3,17.5,1.97,16.17
2016-08-10,0.00,16.7,20.9,25.1,19.8,0.01,9.33
2016-08-11,0.00,21.5,26.9,32.3,21.6,0.90,23.19
