PRISM Time Series Data
Location:  Lat: 39.1037   Lon: -96.5978   Elev: 400m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,-7.5,-2.1,3.4,-7.6,0.45,3.96
2016-01-02,0.00,-7.2,-1.0,5.2,-7.7,0.59,5.48
2016-01-03,0.00,-6.8,0.1,7.0,-6.8,0.58,6.12
2016-01-04,0.00,-8.3,-1.8,4.7,-6.8,0.20,4.06
2016-01-05,0.00,-8.4,-5.0,-1.6,-7.0,0.20,1.53
2016-01-06,0.52,-4.1,0.6,5.3,-3.1,0.50,3.98
2016-01-07,2.09,1.7,2.5,3.2,1.2,0.22,1.26
2016-01-08,6.65,0.7,2.8,5.0,2.5,0.10,0.64
2016-01-09,0.00,-5.4,-1.9,1.6,-3.8,0.52,1.23
2016-01-10,0.00,-17.3,-11.4,-5.5,-16.1,0.41,1.28
2016-01-11,0.00,-14.4,-7.6,-0.8,-10.5,0.41,2.53
2016-01-12,0.00,-4.5,0.2,5.0,-5.4,0.81,4.14
2016-01-13,0.00,-6.4,-2.4,1.5,-9.0,0.76,3.64
2016-01-14,0.00,-1.3,5.4,12.0,-2.9,1.30,8.93
2016-01-15,0.00,-0.9,6.6,14.1,-2.5,1.21,10.61
2016-01-16,0.00,-7.8,-3.9,0.1,-8.1,0.57,2.38
2016-01-17,0.00,-14.3,-6.0,2.3,-11.8,0.57,3.79
2016-01-18,0.00,-15.2,-11.5,-7.8,-19.2,0.46,2.01
2016-01-19,0.00,-8.6,-5.1,-1.7,-13.2,1.29,3.35
2016-01-20,0.52,-5.3,-4.3,-3.3,-7.6,0.54,1.52
2016-01-21,6.22,-5.0,-2.9,-0.9,-4.4,0.22,1.15
2016-01-22,2.12,-6.4,-4.6,-2.8,-6.4,0.35,0.94
2016-01-23,0.00,-5.5,-4.1,-2.7,-6.6,0.40,1.11
2016-01-24,0.00,-7.8,-3.9,0.1,-5.8,0.21,1.47
2016-01-25,0.00,-4.5,1.0,6.5,-1.7,0.27,3.30
2016-01-26,0.00,-5.0,-1.8,1.4,-3.9,0.40,2.09
2016-01-27,0.00,-6.9,-1.5,3.9,-5.7,0.31,3.40
2016-01-28,0.00,-2.9,4.1,11.0,-3.0,0.82,8.21
2016-01-29,0.00,-2.7,3.8,10.3,-2.4,0.55,6.90
2016-01-30,0.00,-2.3,7.7,17.8,-0.2,0.23,13.58
2016-01-31,0.00,0.0,7.0,14.0,1.3,0.70,8.91
2016-02-01,0.00,1.7,6.4,11.1,-1.3,1.28,7.66
2016-02-02,11.15,3.1,6.0,9.0,0.2,0.44,6.03
2016-02-03,0.00,-3.5,2.4,8.3,-2.9,0.53,4.11
2016-02-04,0.00,-8.2,-4.0,0.2,-9.1,0.46,2.86
2016-02-05,0.00,-6.9,-0.5,5.8,-7.9,0.44,6.16
2016-02-06,0.00,-5.7,0.8,7.4,-5.1,0.29,6.42
2016-02-07,0.00,-0.9,4.1,9.1,-3.4,1.48,6.82
2016-02-08,0.00,-0.6,4.8,10.1,-7.0,2.22,9.14
2016-02-09,0.00,-4.4,-0.7,3.0,-9.2,1.64,4.61
2016-02-10,0.00,-6.8,-2.5,1.9,-11.7,0.97,4.68
2016-02-11,0.00,-4.5,5.6,15.7,-4.1,0.50,12.30
2016-02-12,0.00,-4.4,0.0,4.4,-5.1,0.56,4.12
2016-02-13,0.00,-8.0,-2.9,2.2,-10.6,1.04,3.44
2016-02-14,0.00,-9.0,-4.8,-0.5,-14.6,0.90,4.50
2016-02-15,0.00,-4.3,3.8,12.0,-3.7,0.84,8.99
2016-02-16,0.48,2.1,7.7,13.3,-1.0,1.87,10.45
2016-02-17,0.00,-1.6,4.2,10.1,-1.9,0.71,6.90
2016-02-18,0.00,1.3,10.2,19.2,-0.1,2.68,16.29
2016-02-19,0.00,9.5,17.2,24.9,4.6,5.78,21.70
2016-02-20,0.00,2.8,12.0,21.2,-4.7,2.87,21.59
2016-02-21,0.00,0.0,11.4,22.7,-0.2,0.57,22.39
2016-02-22,0.00,-2.0,5.5,12.9,-1.1,0.44,9.28
2016-02-23,0.00,-0.0,5.5,10.9,-0.8,0.86,7.14
2016-02-24,0.00,-3.2,3.5,10.3,-3.2,0.65,7.09
2016-02-25,0.00,-2.6,3.1,8.8,-4.3,0.65,7.51
2016-02-26,0.00,-8.0,-1.5,5.1,-7.2,0.43,5.38
2016-02-27,0.00,-4.2,6.4,17.0,-6.3,1.07,15.94
2016-02-28,0.00,1.8,12.7,23.6,-1.0,3.54,24.94
2016-02-29,0.00,-1.9,7.6,17.1,-1.4,0.82,13.28
2016-03-01,0.00,-2.7,9.5,21.8,-2.6,1.34,19.82
2016-03-02,0.00,-2.5,3.1,8.7,-6.2,1.46,7.79
2016-03-03,1.24,0.9,9.5,18.1,-0.5,1.45,15.87
2016-03-04,0.00,-1.0,6.1,13.3,-1.8,0.98,9.40
2016-03-05,0.00,-2.3,9.4,21.1,-1.1,0.58,19.16
2016-03-06,0.00,8.2,14.1,20.0,-2.2,5.16,18.10
2016-03-07,0.00,13.3,17.9,22.5,8.7,4.13,16.23
2016-03-08,0.00,13.6,18.4,23.3,12.5,2.51,14.00
2016-03-09,1.63,3.8,10.1,16.4,6.7,0.45,7.64
2016-03-10,0.00,0.8,8.5,16.2,3.2,0.35,10.44
2016-03-11,0.00,2.2,11.5,20.9,1.5,0.84,18.58
2016-03-12,0.00,6.2,13.8,21.4,3.6,0.85,19.09
2016-03-13,0.17,10.2,13.0,15.8,11.7,0.34,3.54
2016-03-14,0.00,6.3,12.9,19.4,10.2,0.17,9.07
2016-03-15,0.00,8.1,16.8,25.6,8.9,0.80,22.94
2016-03-16,0.00,1.4,8.9,16.3,0.4,1.41,12.73
2016-03-17,0.00,-0.7,7.7,16.1,-5.3,1.52,14.99
2016-03-18,0.84,0.6,8.5,16.4,-3.9,1.82,15.27
2016-03-19,0.88,-3.8,1.4,6.5,-6.5,1.00,6.16
2016-03-20,0.00,-3.3,1.2,5.7,-5.8,0.80,5.66
2016-03-21,0.00,-3.1,3.9,10.8,-6.5,1.24,9.43
2016-03-22,0.00,4.0,12.1,20.1,-0.3,4.33,17.62
2016-03-23,0.00,13.1,19.1,25.1,6.8,5.52,23.16
2016-03-24,0.47,-0.8,12.7,26.1,0.6,0.49,27.70
2016-03-25,0.00,-4.8,3.0,10.8,-5.8,0.70,9.02
2016-03-26,1.16,-0.9,7.5,15.9,-1.2,0.85,13.42
2016-03-27,5.15,0.4,5.7,11.0,0.8,0.77,5.80
2016-03-28,0.00,-0.7,6.7,14.1,-3.7,0.95,11.92
2016-03-29,0.00,4.9,12.4,19.9,-2.1,3.87,18.79
2016-03-30,0.00,10.7,15.5,20.4,3.9,4.95,15.89
2016-03-31,0.00,6.9,16.1,25.3,7.5,1.14,23.99
2016-04-01,0.00,2.1,8.5,15.0,-1.1,1.88,10.74
2016-04-02,0.00,-3.2,4.8,12.9,-5.6,1.08,11.48
2016-04-03,0.00,3.1,12.3,21.6,-1.8,3.10,21.33
2016-04-04,0.00,8.6,17.9,27.2,0.2,5.08,30.48
2016-04-05,0.00,8.2,14.6,20.9,-0.2,5.14,18.39
2016-04-06,4.17,8.7,19.2,29.6,4.8,2.46,33.29
2016-04-07,0.00,9.1,13.6,18.2,0.1,4.80,15.75
2016-04-08,0.00,0.3,9.3,18.2,-4.5,1.71,16.84
2016-04-09,0.00,0.7,9.8,18.9,-5.7,2.80,17.23
2016-04-10,0.00,3.2,11.8,20.4,3.6,3.38,16.23
2016-04-11,0.00,7.9,15.8,23.8,3.9,4.08,16.41
2016-04-12,0.00,0.3,8.0,15.6,-6.7,2.70,13.91
2016-04-13,0.00,3.5,11.5,19.5,-3.0,3.29,17.07
2016-04-14,0.00,4.5,13.6,22.7,5.8,0.38,18.82
2016-04-15,0.00,9.2,16.4,23.6,6.8,1.95,19.76
2016-04-16,0.00,13.8,19.2,24.6,10.5,2.36,19.80
2016-04-17,0.00,15.6,19.5,23.3,12.5,3.15,14.53
2016-04-18,19.58,11.4,15.0,18.6,14.2,0.43,4.84
2016-04-19,4.82,10.4,13.6,16.8,10.7,0.89,6.07
2016-04-20,29.88,9.9,14.5,19.1,10.1,0.32,9.89
2016-04-21,0.37,8.9,14.1,19.3,8.4,1.01,11.68
2016-04-22,0.00,9.3,14.9,20.5,8.9,1.00,12.87
2016-04-23,0.00,9.7,15.9,22.2,8.5,1.04,16.33
2016-04-24,0.00,14.2,20.7,27.2,10.1,4.62,25.03
2016-04-25,37.59,13.2,20.1,27.0,12.6,1.02,21.40
2016-04-26,0.00,15.2,20.2,25.2,14.9,1.55,15.07
2016-04-27,87.33,13.3,19.2,25.2,14.1,0.83,11.00
2016-04-28,0.00,5.0,11.1,17.3,5.3,1.46,7.67
2016-04-29,0.57,6.4,10.9,15.4,6.3,1.21,7.42
2016-04-30,19.80,7.8,9.9,12.1,8.5,0.33,2.95
2016-05-01,0.00,7.7,12.0,16.3,7.5,0.92,7.56
2016-05-02,0.00,7.7,11.0,14.3,6.2,1.06,7.14
2016-05-03,0.00,5.6,11.2,16.8,5.4,0.60,10.74
2016-05-04,0.00,8.5,14.9,21.4,6.0,1.79,16.52
2016-05-05,0.00,5.4,13.3,21.2,3.8,0.82,17.76
2016-05-06,0.00,8.5,16.9,25.3,6.4,1.55,23.43
2016-05-07,0.00,13.2,20.6,28.1,9.2,3.66,27.62
2016-05-08,0.00,16.6,22.9,29.1,12.3,3.82,25.99
2016-05-09,2.72,17.3,18.9,20.6,15.8,1.52,6.82
2016-05-10,2.93,11.0,17.7,24.5,13.0,0.74,13.60
2016-05-11,4.89,13.0,20.4,27.7,14.1,1.27,21.58
2016-05-12,0.00,11.0,16.0,21.0,9.9,2.28,11.99
2016-05-13,0.00,10.2,16.6,22.9,6.5,2.10,18.91
2016-05-14,0.42,5.8,16.2,26.6,3.6,3.36,20.76
2016-05-15,0.00,5.2,10.9,16.6,0.5,1.49,13.32
2016-05-16,0.99,8.6,13.1,17.7,5.4,0.66,13.99
2016-05-17,14.31,9.7,11.0,12.3,9.7,0.64,2.08
2016-05-18,0.00,5.5,11.1,16.6,7.9,0.26,7.84
2016-05-19,0.00,7.4,13.5,19.6,7.8,0.54,12.68
2016-05-20,2.40,10.6,14.5,18.4,10.1,0.47,11.72
2016-05-21,0.00,10.8,14.8,18.8,11.6,0.68,7.43
2016-05-22,0.00,14.6,18.2,21.9,12.3,3.21,11.93
2016-05-23,0.00,17.7,22.4,27.1,16.8,3.05,14.53
2016-05-24,16.85,15.6,19.0,22.5,16.0,0.89,8.77
2016-05-25,20.95,15.9,21.4,27.0,16.9,0.71,16.04
2016-05-26,22.40,17.6,22.1,26.6,18.4,2.11,10.61
2016-05-27,63.58,14.7,21.3,27.8,16.3,0.57,10.85
2016-05-28,12.23,14.5,19.2,23.9,15.0,0.80,9.70
2016-05-29,0.00,14.1,19.8,25.5,14.4,1.00,16.25
2016-05-30,0.47,15.3,22.4,29.4,16.2,0.66,23.69
2016-05-31,0.00,17.3,22.8,28.3,16.0,2.04,19.73
2016-06-01,0.00,14.5,20.1,25.6,14.5,1.09,17.41
2016-06-02,0.00,13.3,19.6,26.0,12.6,0.96,20.74
2016-06-03,0.00,13.4,20.7,27.9,12.5,1.17,24.33
2016-06-04,3.36,16.1,22.4,28.7,15.3,0.90,22.71
2016-06-05,0.00,13.6,20.4,27.2,10.5,2.25,25.49
2016-06-06,0.00,14.9,21.6,28.3,11.2,3.51,26.48
2016-06-07,0.00,15.3,23.2,31.0,10.6,5.24,30.70
2016-06-08,0.00,18.2,22.8,27.3,11.8,6.00,23.99
2016-06-09,0.00,21.6,26.6,31.5,15.7,8.33,28.61
2016-06-10,0.00,22.4,27.3,32.3,16.9,7.34,30.15
2016-06-11,0.00,22.7,27.7,32.6,19.2,5.81,26.84
2016-06-12,0.00,21.2,27.1,33.0,19.1,3.38,28.42
2016-06-13,0.00,20.1,26.5,32.9,19.8,1.12,27.38
2016-06-14,0.00,21.7,26.3,30.9,20.1,2.65,22.41
2016-06-15,3.31,20.0,26.7,33.5,18.2,2.46,33.31
2016-06-16,0.00,21.4,29.4,37.4,15.7,6.62,50.29
2016-06-17,0.00,24.0,29.3,34.7,22.3,2.65,28.89
2016-06-18,8.11,21.2,28.6,36.0,20.6,3.21,35.39
2016-06-19,0.00,21.1,26.3,31.4,18.9,4.25,23.87
2016-06-20,0.00,23.0,28.0,32.9,20.0,5.40,25.27
2016-06-21,0.00,22.9,29.2,35.5,19.5,5.34,35.58
2016-06-22,0.00,24.5,30.5,36.5,16.9,11.06,42.66
2016-06-23,0.00,23.2,31.2,39.1,18.3,6.42,51.93
2016-06-24,0.00,20.4,26.6,32.7,17.5,3.52,31.98
2016-06-25,0.48,23.5,26.4,29.4,20.6,5.07,16.91
2016-06-26,0.00,21.5,28.0,34.6,19.7,3.17,32.78
2016-06-27,0.00,19.2,24.7,30.3,20.2,0.94,19.69
2016-06-28,14.00,18.0,26.2,34.4,18.6,0.89,36.19
2016-06-29,1.13,19.4,24.3,29.2,18.2,2.18,18.90
2016-06-30,0.00,20.1,25.5,31.0,19.0,1.69,23.64
2016-07-01,0.00,19.7,26.1,32.5,16.8,4.01,31.24
2016-07-02,27.21,17.8,22.5,27.2,15.5,0.77,19.72
2016-07-03,17.11,17.8,21.3,24.7,18.9,0.60,6.88
2016-07-04,0.04,17.9,19.9,21.9,17.8,0.73,5.10
2016-07-05,0.00,20.4,25.5,30.5,21.3,1.39,16.89
2016-07-06,0.00,21.4,28.4,35.4,21.7,3.70,30.95
2016-07-07,6.29,19.6,26.5,33.4,20.7,1.83,29.07
2016-07-08,2.23,20.8,26.7,32.6,21.4,1.29,23.51
2016-07-09,0.00,21.8,26.5,31.3,21.0,1.34,20.04
2016-07-10,0.00,22.4,27.6,32.8,22.1,2.22,23.34
2016-07-11,0.00,23.9,28.3,32.7,21.4,4.74,23.44
2016-07-12,21.96,19.1,26.0,32.9,21.1,1.53,22.51
2016-07-13,0.27,20.1,23.0,26.0,21.0,1.41,8.61
2016-07-14,12.28,20.2,25.8,31.4,21.1,0.65,20.72
2016-07-15,0.00,18.3,23.4,28.6,18.8,0.81,18.15
2016-07-16,0.00,19.1,24.0,28.9,18.0,1.58,17.04
2016-07-17,0.00,23.3,27.2,31.0,21.1,3.95,20.34
2016-07-18,0.00,22.5,28.3,34.1,21.0,4.66,27.39
2016-07-19,0.00,23.9,28.7,33.5,21.7,4.30,24.83
2016-07-20,0.00,24.3,29.1,33.8,21.4,5.00,28.61
2016-07-21,0.00,24.6,29.9,35.3,21.4,6.55,31.66
2016-07-22,0.00,25.6,31.1,36.5,21.2,9.06,34.93
2016-07-23,0.00,25.2,31.3,37.4,20.7,8.38,41.15
2016-07-24,1.56,24.4,30.3,36.3,20.6,5.90,37.00
2016-07-25,21.05,21.0,27.0,33.1,19.9,1.90,25.82
2016-07-26,10.32,19.8,23.8,27.8,19.2,1.39,13.63
