LOC_LATITUDE,LOC_LONGITUDE,CMB_SPP,CMB_DATE,CMB_VEGTYPE,CMB_APPROACH,CMB_AREA,CMB_TA,CMB_FCH4,CMB_FCH4_Diffusive,CMB_FCH4_Ebullitive,CMB_FCH4_STATISTIC,CMB_CH4_COMMENT,CMB_FCH4_Flag,CMB_FCO2,CMB_FCO2_STATISTIC,CMB_CO2_COMMENT,CMB_FCO2_Flag,CMB_WaterDepth
41.382554,-82.511306,Nelumbo,201809070757,Water,Picarro Gas Scouter,842,24.9,1347.8,22.8,1325.0,Mean,R2: 0.99,0,2.550,Mean,R2: 0.98,0,1.01
41.382293,-82.515009,Typha,201809070814,Water,Picarro Gas Scouter,842,25,9.8,3.8,6.0,Mean,R2: 0.91,0,1.755,Mean,R2: 0.98,0,0.89
41.381551,-82.516558,Open Water,201809070827,Water,Picarro Gas Scouter,842,24,3944.8,1.8,3943.0,Mean,R2: 0.98,0,1.975,Mean,R2: 0.80,0,0.75
41.381127,-82.515503,Nelumbo,201809070838,Water,Picarro Gas Scouter,842,25,6689.6,0.6,6689.0,Mean,R2: 0.25,1,2.288,Mean,R2: 0.88,0,0.87
41.380039,-82.514989,Typha,201809070849,Water,Picarro Gas Scouter,842,25,1323,14.0,1309.0,Mean,R2: 0.96,0,3.086,Mean,R2: 0.99,0,0.82
41.380586,-82.513623,Open Water,201809070902,Water,Picarro Gas Scouter,842,25,8.3,8.3,0.0,Mean,R2: 0.99,0,5.083,Mean,R2: 0.99,0,1.15
41.379617,-82.512519,Open Water,201809070918,Water,Picarro Gas Scouter,842,25,11728,0.0,11728.0,Mean,R2: 0.71,1,1.800,Mean,R2: 0.99,0,0.89
41.378652,-82.513507,Typha,201809070931,Water,Picarro Gas Scouter,842,25,187.7,26.7,161.0,Mean,R2: 0.09,1,4.568,Mean,R2: 0.98,0,1.03
41.378967,-82.51256,Typha,201809070941,Water,Picarro Gas Scouter,842,25,481,0.0,481.0,Mean,R2: 0.00,1,1.177,Mean,R2: 0.96,0,0.95
41.378794,-82.510965,Open Water,201809070957,Water,Picarro Gas Scouter,842,26,2.3,2.3,0.0,Mean,R2: 0.93,0,2.311,Mean,R2: 0.99,0,1.17
41.378677,-82.510721,Open Water,201809071007,Water,Picarro Gas Scouter,842,25,4.4,4.4,0.0,Mean,R2: 0.95,0,1.844,Mean,R2: 0.98,0,1.03
41.377887,-82.511136,Typha,201809071020,Water,Picarro Gas Scouter,842,25,731.5,49.5,682.0,Mean,R2: 0.53,1,0.969,Mean,R2: 0.96,0,0.96
41.37639,-82.511091,Nelumbo,201809071051,Water,Picarro Gas Scouter,842,26,427.7,11.7,416.0,Mean,R2: 0.93,0,0.384,Mean,R2: 0.77,1,0.70
41.375753,-82.510788,Open Water,201809071103,Water,Picarro Gas Scouter,842,26,25.2,10.2,15.0,Mean,R2: 0.95,0,7.100,Mean,R2: 0.99,0,2.18
41.375621,-82.511014,Nelumbo,201809071111,Water,Picarro Gas Scouter,842,26,745.4,26.4,719.0,Mean,R2: 0.31,1,0.393,Mean,R2: 0.73,1,0.52
